Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-02-14,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Problem with direct deposit,,,Comerica,CA,95213,Servicemember,N/A,Referral,2019-02-14,Closed with monetary relief,Yes,N/A,3152845
2019-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Two accounts are still on my credit history after contacting the credit bureau. They have the incorrect status and account balances. 

XXXX XXXX - XXXX XXXX XXXX XXXX - XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,328XX,,Consent provided,Web,2019-07-03,Closed with non-monetary relief,Yes,N/A,3294745
2019-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,CAPITAL ONE FINANCIAL CORPORATION,CT,06514,,Consent not provided,Web,2019-03-25,Closed with explanation,Yes,N/A,3189480
2019-03-25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,JPMORGAN CHASE & CO.,IL,60610,,N/A,Fax,2019-03-27,Closed with explanation,Yes,N/A,3190068
2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Received unwanted marketing or advertising,"Receiving daily telephone call ( s ) from XXXX XXXX XXXX identifying themselves as from an attorney 's office and I am unable to decifer the name after asking 3 times. They ask me to confirm that my name is "" prior married name "". I ask what they want and they repeat the question. I responded yes and they hang up. 

The next call from that number was asking me if I was a different name - my maiden name which I recently change to. When I asked for clarification, they hung up. 

I have received a total of 6 calls in approx 2 days. They never divulge what they want after attempting to verify my name ( s )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",MA,,,Consent provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3186954
2019-06-05,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,I have a bank of America small business credit card that I had requested to close. However it was not never processed and the bank charged me the annual fee and late payment fee for XXXX ( from XX/XX/XXXX till XX/XX/XXXX ). I was out of USA during this period and once I returned I visited the branch in XXXX CA multiple times to get this resolved. I was told the charges will be removed but never got these removed so far. Hence I am raising the complain.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,926XX,,Consent provided,Web,2019-06-05,Closed with monetary relief,Yes,N/A,3265029
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",KY,42054,,N/A,Referral,2019-04-01,Closed with explanation,Yes,N/A,3191798
2019-08-14,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,I opened a citi double cash card the beginning of XXXX and still have not received. They keep telling me they will resend a replacement card and still have not received it. They have told me that they have sent it out 3 times but yet still have not gotten the card. I have called to complain but they still havent resolved it. They wont overnight me the card. Its getting absurd at this point. I have never had so much grief for opening a credit card.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,334XX,,Consent provided,Web,2019-08-14,Closed with explanation,Yes,N/A,3341310
2019-05-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection",,"EQUIFAX, INC.",GA,302XX,,Consent provided,Web,2019-05-28,Closed with explanation,Yes,N/A,3255223
2018-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I have disputed a old student loan that is still showing on my account. It is now over 7 years since it was first reported and should have been taken off my report by now. The original opened date was XX/XX/XXXX. The account was closed XX/XX/XXXX. I have disputed this through XXXX as of XX/XX/XXXX but they advised that it was verified as correct. I am not disputing that the account is not mines but that it is over the 7 year timeframe for it to be on my account. 
Additionally this account has been removed already from my XXXX  Report and XXXX   Report",,"Navient Solutions, LLC.",FL,338XX,,Consent provided,Web,2018-12-21,Closed with non-monetary relief,Yes,N/A,3106897
2019-10-09,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Convergent Outsourcing, Inc. is a collection agency based out of XXXX, Washington. I have received multiple letters from Convergent whos creditor is XXXX XXXX XXXX XXXX The collection letter states that I owe a balance of {$3900.00} and that payment must be received in ( 60 ) days of the date of the letter. The attached letter is dated XXXX. The letter goes on to say that if I pay this collection, the client will cease further collection efforts. This is a scam and a completely unsubstantiated collection. I have not now, nor in the past, used XXXX. I do not have a XXXX account. This attempt to collect a debt I do not owe could cause serious issues with my credit reporting. I have contacted Convergent to resolve this matter however, I have not been successful. I respectfully request that an inquiry into Convergent be launched and any collection proceeding against me be stopped immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",HI,967XX,,Consent provided,Web,2019-10-09,Closed with explanation,Yes,N/A,3400211
2018-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48089,,Consent not provided,Web,2018-04-15,Closed with explanation,Yes,N/A,2875563
2019-04-23,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,JPMORGAN CHASE & CO.,OH,44113,,Consent not provided,Web,2019-04-23,Closed with monetary relief,Yes,N/A,3220689
2019-08-09,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"In an attempt to purchase concert tickets, I communicated with an internet seller. He gave his name, email address and phone number and via a phone conversation, explained that he felt more secure using XXXX  through his bank account. He sent a screenshot with a confirmation that tickets had been transferred to my friend with all relevant personal information and pickup information confirmed - it looks legitimate. 

I initiated the transfer through XXXX via my Chase Banking app, presuming that I was protected by Chase Fraud services if the transaction were to go sour. If I was transferring money from within my Chase account, SURELY Chase services would still protect me, right? No ... .I was wrong. I confirmed the transaction and followed the seller 's instructions for ticket pickup, however the tickets were not there as promised, and when I tried to contact the seller, he of course was unresponsive. Nowhere in the XXXX  payment initiation process does it prompt you to confirm that the transfer is NOT protected by the normal Chase fraud protection, again, despite the fact that it is literally embedded in the bank account. It's incredibly, and intentionally, unclear and misleading. The entire point of using this tool was to avoid something like XXXX, which in retrospect, is exactly the same thing. 

I presume his information is also fraudulent however here it is : Name : XXXX XXXX Email Address : XXXX Phone Number : XXXX Bank : XXXX Method of Transfer : XXXX  ( Chase to XXXX ) Amount : {$750.00}",,JPMORGAN CHASE & CO.,CA,941XX,,Consent provided,Web,2019-08-09,Closed with explanation,Yes,N/A,3335521
2019-07-08,Mortgage,Conventional home mortgage,Closing on a mortgage,"","I am attempting to sell my home and pay off my home loan with PHH Mortgage. PHH has been awful to work with. I attempted to obtain a pay off several times on their website, which does not work and I advised them it does not work. My attorney, under my authorization has contacted them several times over the previous several weeks and has been unable to obtain a pay off amount. It seems like they make the process difficult, confusing or technically difficult to avoid customers paying off. I am extremely frustrated and as you can see, my attorney is also. PLEASE HELP ME! We need my payoff statement faxed to my attorney at XXXX From : XXXX XXXX Date : Mon, XX/XX/2019 at XXXX XXXX Subject : XXXXXXX To : XXXX XXXX XXXX ; I am still waiting on the official third party payoff statement : yours was good for providing a figure, but we need the official one as a third party generated and with full remittance details. I should have had my request filled on Wednesday, or Friday, or by now this morning. I am beyond beyond frustrated with PHH and their call center. I have faxed the requests twice in XXXX, twice on XX/XX/XXXX and twice today and they refuse to acknowledge acceptance, generate a statement for me, or provide an email address so that I can ensure the faxes are getting to them. ( My fax system shows all XXXX of the requests were successfully transmitted. ) Can you call them at XXXX and ask them to fax the statement for loan nr XXXX to me at XXXX, please? I will note for my files that all PHH payoffs going forward will have to be ordered by clients. Ive spent over an hour on the phone today as well as all the transmissions and its beyond my tolerance levels. I am sure you are over it too, by now.",,Ocwen Financial Corporation,VA,234XX,,Consent provided,Web,2019-07-08,Closed with explanation,Yes,N/A,3298872
2019-04-03,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",WA,98311,,N/A,Referral,2019-04-03,Closed with explanation,Yes,N/A,3200277
2019-04-26,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,,,"FRANKLIN FIRST FINANCIAL, LTD",AL,357XX,,Consent not provided,Web,2019-05-03,Untimely response,No,N/A,3224157
2019-02-12,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,"We are writing this letter to dispute a delinquent payment reported for XX/XX/2018 under our GM Financial account. 
Our account was set up for autopay and we were unaware that the autopay had an expiration date. 
According to customer service, the autopay ended XX/XX/2018 so our XX/XX/2018 payment was delinquent. 
We use autopay for many accounts and the autopay is usually continuous for the life of the loan/account. 
We explained to their customer service department that we didnt receive any notices that our autopay was going to be ending soon or that it needed to be renewed. They said that they dont provide these types of notifications because it is the customer who sets up the autopay. 
We also explained to their customer service department that we never received any phone calls that we were past due on any payments. They explained that the collections department tried to contact one of the numbers on file and was told not to call that number again. On further review of the loan application, it appears they reached out to my husbands HR department at work which he placed on the lease application to verify employment. They said that eventhough they didnt try to reach out to our cellphones, they are not required to even call us. The call they made to my husbands HR department was just a courtesy call. 
We would like to file a complaint against GM Financial as we do not feel GM Financial notified us appropriately before reporting a delinquency to the credit agencies. We feel that GM Financial should have either notified us that our autopay would be ending soon or that the autopay had ended. We also feel that GM financial should have called our cellphones not our HR department to reach us.",,"General Motors Financial Company, Inc.",CA,925XX,,Consent provided,Web,2019-02-12,Closed with explanation,Yes,N/A,3149676
2019-09-16,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"","I am writing to inform you of the unfortunate set of circumstances that lead to my home loan ending up in a foreclosure.. I was laid off in XXXX. I called XXXX  XXXX XXXX immediately after I was given the news that I was laid off.. I was concern for I was never late and I wonder if there was a program or any type of help that could help out until I found a job and make the new income adjustment work. I will never forget how this day has changed my life. 
I spoke to a customer service to a gentleman by the name of XXXX XXXX was very accommodating. He went on to tell me that there was nothing to worry about because the government had just signed "" bailout money "" for borrowers like me. He mentioned that in order to qualify for 2 % modification all I had to do was to miss three payments. I went home and told my husband and he was very reluctant. I went on and miss the payments. I did not hear anything from the bank for months. Shortly after I received a forbearance letter asking for all the money that I had missed. 
After paying the three payment on trial period the modification disappeared. The two subsequent payments were never found. I applied for a modification again four times. All documentation was sent in. I was denied four times with out an explanation. My marriage ended because all the stress. 
Since XXXX  XXXX XXXX advised me to skip my mortgage payments, they quickly transferred the loan to XXXX and then to Shell point. I feel I was defrauded by my bank. I am also victim of predatory lending. I must comment that XXXX  XXXX XXXX rewarded employees for denying applications and referring customers to foreclosure, according to the statement. A collector by the name of XXXX said who placed ten or more accounts into foreclosure in a given month received {$500.00} bonus. Other rewards included Gift cards retail stores or restaurants, said XXXX and XXXX XXXX. 
Who worked as a collector from XXXX to XXXX. 
original publication XXXX XXXX XXXX XXXX This loan was based on stated income and had apparently an inflated appraisal. 
I I am requesting the wet ink note be provided. Signature appears to be forged. 
I have done a forensic review. 
I also want an explanation about my note and mortgage which is owned by XXXX XXXX. 
Please explain to me how XXXX XXXX can maintain that they own the note if Shell point also is claiming ownership .I need this matter resolved.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NY,,,Consent provided,Web,2019-09-16,Closed with explanation,Yes,N/A,3375949
2019-07-24,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with additional add-on products or services,,"I was initially contacted by XXXX XXXX in Fall 2016. Equitable Acceptance has partnership with XXXX XXXX/XXXX XXXX. These corporations are scam companies "" dealers '' for Equitable Acceptance. XXXX XXXX XXXX calls individuals and present a con/scam that they can enroll students in a special student loan repayment program. These corporations inform students that they qualify for loan forgiveness program and much lower monthly payments to their lenders ; which would ensure less payment out of student 's pocket and more loan being paid off/forgiven by the government. These corporations inform that the offer is only provided through their enrollment and the program enrollment will be ending soon. These corporations charge a fee for this service, in my case it was {$1800.00} in monthly direct debit amount of {$30.00} from my bank account. But these corporations convince students this is a great deal compared to how much they will save you from paying back to loan lender. Once an individual agrees to enroll in their scam program, they are connected to Equitable Acceptance to set up payment plan for their {$1800.00} document processing fee etc. Unfortunately, I fell for their scam. The documents are actually available FREE on department of education website, that students can complete themselves for no charge. These corporations were submitting false documents on my behalf indicating that my annual income is lower than it actually is. I never qualified for any of the programs that would result in student loans being forgiven. It only ended up costing me {$1800.00} and additional length on my student loan re-pay since they enrolled me in extremely low payback program. I want these evil scammers taking advantage of vulnerable students to stand trial for their crimes and be incarcerated. This scam needs to stop! I don't expect to see my {$1800.00} again as they are a fraudulent ponzi-scheme company. But I don't want them to continue in business getting rich off poor working students and ripping of Department of Education at same time if they continue enrolling individuals in re-payment programs that they don't qualify for.",Company believes it acted appropriately as authorized by contract or law,Equitable Acceptance Corp,MI,494XX,,Consent provided,Web,2019-07-29,Closed with explanation,Yes,N/A,3316937
2019-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My credit reports list monies owed to XXXX. I have written to the collection agency, XXXX XXXX XXXX requesting proof that I owe monies on this account, but none was ever sent. I notified the credit agencies that this creditor never sent me the required proof, yet they continue to list this account on my credit report. 

My credit reports list XXXX XXXX XXXX and XXXX for monies owed to XXXX. I submitted documentation that showed that the original creditor was paid However, the credit reporting agencies continue to list XXXX XXXX on my credit report. Furthermore, two separate collection agencies can not be listed on my creditreport over the same account. 

My credit reports list a bankruptcy that should have been deleted since the 7 years of reporting it has expired.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,231XX,,Consent provided,Web,2019-04-15,Closed with non-monetary relief,Yes,N/A,3212244
2019-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,43123,,Consent not provided,Web,2019-03-25,Closed with non-monetary relief,Yes,N/A,3184154
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3206097
2019-07-03,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,AMERICAN EXPRESS COMPANY,PA,19426,,Consent not provided,Web,2019-07-03,Closed with explanation,Yes,N/A,3294471
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448817
2019-03-29,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"Westlake Services, LLC",FL,33407,,N/A,Postal mail,2019-03-29,Closed with explanation,Yes,N/A,3195205
2019-07-12,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"NRA Group, LLC",IL,60628,,Consent not provided,Web,2019-07-12,Closed with explanation,Yes,N/A,3304855
2019-04-19,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Resurgent Capital Services L.P.,NJ,08021,,Consent not provided,Web,2019-04-19,Closed with explanation,Yes,N/A,3216988
2019-07-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Please reverse the late payments reported on the following accounts : XXXX XXXX XXXX The accounts were never past due, i never made a late payment to this company ever please change this, i have a good relationship with these companies.",,"EQUIFAX, INC.",NC,,,Consent provided,Web,2019-07-27,Closed with explanation,Yes,N/A,3320115
2019-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I have numerous inquiries on my credit report that I never authorized. I paid for Experian membership and can’t review my credit report. The inquiries are from companies i have not seek credit from. Experian refuses to take identity thief seriously. It’s bad enough they have let a collection agency stay on my credit report without really investigating. After the collection agency deleted the account several times Experian will not delete XXXX XXXX XXXX from my credit report. Inquiries are popping up on my credit report and i don’t understand why and who is doing it.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,112XX,Servicemember,Consent provided,Web,2019-01-03,Closed with non-monetary relief,Yes,N/A,3115470
